"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
10.656,0.65,18.03,0.015511,1.3646,0.0079311,0.0018461,0.0028506,0.0080378,-0.00020012,0.015053,1,10.656,10.656,0.65,18.03
10.688,0.65,18.03,0.017686,1.3391,0.0094915,0.0022856,0.0038223,0.0087617,0.00055502,0.017118,1,10.688,10.688,0.65,18.03
10.72,0.65,18.03,0.018495,1.3275,0.010385,0.0023942,0.0040504,0.0095805,0.0010373,0.017025,1,10.72,10.72,0.65,18.03
10.752,0.65,18.03,0.019882,1.2978,0.010971,0.0021167,0.0042769,0.010376,0.0013019,0.018416,1,10.752,10.752,0.65,18.03
10.784,0.65,18.03,0.020201,1.2683,0.011406,0.0015626,0.0041856,0.011052,0.0015114,0.017944,1,10.784,10.784,0.65,18.03
10.816,0.65,18.03,0.02081,1.2437,0.01132,0.0018315,0.0042932,0.012513,0.00094746,0.017788,1,10.816,10.816,0.65,18.03
10.848,0.65,18.03,0.021088,1.2103,0.012231,0.0016951,0.0039945,0.01269,0.00053873,0.017255,1,10.848,10.848,0.65,18.03
10.88,0.65,18.03,0.022371,1.1845,0.01259,0.0022303,0.0043909,0.014083,0.0010096,0.018068,1,10.88,10.88,0.65,18.03
10.912,0.65,18.03,0.022974,1.1618,0.012086,0.0023519,0.0051764,0.013784,0.00070051,0.020079,1,10.912,10.912,0.65,18.03
10.944,0.65,18.03,0.023057,1.1305,0.011749,0.0024278,0.005482,0.013551,0.001593,0.020814,1,10.944,10.944,0.65,18.03
10.976,0.65,18.03,0.022973,1.1185,0.011972,0.0021216,0.0051576,0.013791,0.0007915,0.020183,1,10.976,10.976,0.65,18.03
11.008,0.65,18.03,0.022929,1.0935,0.012292,0.0021923,0.0052765,0.013588,0.00087953,0.019978,1,11.008,11.008,0.65,18.03
11.04,0.65,18.03,0.023592,1.0694,0.012818,0.0023291,0.0053226,0.013364,0.002322,0.021002,1,11.04,11.04,0.65,18.03
11.072,0.65,18.03,0.023096,1.0394,0.012397,0.0018424,0.0042907,0.013075,0.00051814,0.020719,1,11.072,11.072,0.65,18.03
11.104,0.65,18.03,0.022485,1.0177,0.011137,0.0017304,0.0044801,0.011946,0.0010125,0.021888,1,11.104,11.104,0.65,18.03
11.136,0.65,18.03,0.02227,0.98779,0.011641,0.0015453,0.0052802,0.011544,0.00079282,0.021355,1,11.136,11.136,0.65,18.03
11.168,0.65,18.03,0.022163,0.95877,0.011576,0.0011132,0.004598,0.012026,0.00086414,0.020723,1,11.168,11.168,0.65,18.03
11.2,0.65,18.03,0.020587,0.9293,0.010424,0.00106,0.0037426,0.011317,0.0011954,0.019433,1,11.2,11.2,0.65,18.03
11.232,0.65,18.03,0.019874,0.89758,0.0095052,0.00087756,0.0036102,0.010248,0.0013816,0.019996,1,11.232,11.232,0.65,18.03
11.264,0.65,18.03,0.018148,0.86791,0.0089107,0.00078483,0.0039579,0.0094188,0.00050963,0.017966,1,11.264,11.264,0.65,18.03
11.296,0.65,18.03,0.018031,0.84815,0.0090724,0.00069323,0.0042195,0.0097244,0.00032347,0.017265,1,11.296,11.296,0.65,18.03
11.328,0.65,18.03,0.017702,0.81939,0.0096637,0.00057936,0.0039808,0.0089447,-1.5883e-05,0.016795,1,11.328,11.328,0.65,18.03
11.36,0.65,18.03,0.016998,0.80078,0.010077,0.00043785,0.0040549,0.0084929,0.00010759,0.015426,1,11.36,11.36,0.65,18.03
11.392,0.65,18.03,0.015947,0.78304,0.0095381,7.1729e-05,0.0035401,0.0081519,-0.00033639,0.014204,1,11.392,11.392,0.65,18.03
11.424,0.65,18.03,0.015153,0.76552,0.0092776,0.00051435,0.0029327,0.0076611,3.144e-05,0.013367,1,11.424,11.424,0.65,18.03
11.456,0.65,18.03,0.014785,0.76151,0.0094114,0.00066181,0.0028332,0.0071608,0.00019606,0.012997,1,11.456,11.456,0.65,18.03
11.488,0.65,18.03,0.014383,0.74789,0.0093271,0.00040416,0.0013949,0.0070398,-7.6254e-05,0.012399,1,11.488,11.488,0.65,18.03
11.52,0.65,18.03,0.013334,0.7398,0.0091429,0.00095054,0.00072385,0.0065244,-0.00015853,0.011001,1,11.52,11.52,0.65,18.03
11.552,0.65,18.03,0.013456,0.74718,0.0094882,0.00050444,-0.00027602,0.006574,-0.00021018,0.01085,1,11.552,11.552,0.65,18.03
11.584,0.65,18.03,0.013744,0.75767,0.0093149,0.00077351,-0.0012601,0.0073825,-0.0012877,0.01079,1,11.584,11.584,0.65,18.03
11.616,0.65,18.03,0.013923,0.77338,0.0093376,0.0010313,-0.0015672,0.0075233,-0.00195,0.010984,1,11.616,11.616,0.65,18.03
11.648,0.65,18.03,0.015398,0.79116,0.010693,0.00091447,-0.0029842,0.0085015,-0.0013743,0.011602,1,11.648,11.648,0.65,18.03
11.68,0.65,18.03,0.016448,0.80456,0.011738,0.0014374,-0.0036607,0.0088773,-0.001826,0.01228,1,11.68,11.68,0.65,18.03
11.712,0.65,18.03,0.017964,0.82123,0.012867,0.0013721,-0.0048217,0.0090719,-0.002338,0.01399,1,11.712,11.712,0.65,18.03
11.744,0.65,18.03,0.018462,0.84579,0.013131,0.001088,-0.0047431,0.010574,-0.0022682,0.01322,1,11.744,11.744,0.65,18.03
11.776,0.65,18.03,0.018767,0.85932,0.012823,0.0013541,-0.0049263,0.010586,-0.002218,0.014124,1,11.776,11.776,0.65,18.03
11.808,0.65,18.03,0.019005,0.88078,0.012327,0.00059433,-0.0043626,0.011382,-0.0025276,0.014301,1,11.808,11.808,0.65,18.03
11.84,0.65,18.03,0.01859,0.90112,0.012358,-0.00014301,-0.0045007,0.011101,-0.0019646,0.013721,1,11.84,11.84,0.65,18.03
11.872,0.65,18.03,0.019964,0.92669,0.012828,-0.00058708,-0.0051939,0.011302,-0.0017614,0.015798,1,11.872,11.872,0.65,18.03
11.904,0.65,18.03,0.020355,0.94596,0.012742,-0.00013229,-0.0052863,0.011008,-0.0031951,0.01696,1,11.904,11.904,0.65,18.03
11.936,0.65,18.03,0.020394,0.9642,0.012618,-0.00023627,-0.0047657,0.010802,-0.0033995,0.017368,1,11.936,11.936,0.65,18.03
11.968,0.65,18.03,0.020845,0.98465,0.012782,1.3904e-05,-0.004721,0.011305,-0.0031919,0.017603,1,11.968,11.968,0.65,18.03
12,0.65,18.03,0.020786,1.0012,0.013075,-0.00026265,-0.0050387,0.010946,-0.0036109,0.017552,1,12,12,0.65,18.03
12.032,0.65,18.03,0.021322,1.0178,0.013461,-0.00018302,-0.0051898,0.010859,-0.0033689,0.018324,1,12.032,12.032,0.65,18.03
12.064,0.65,18.03,0.020585,1.0329,0.012983,-0.0002125,-0.0054586,0.010608,-0.0033829,0.01758,1,12.064,12.064,0.65,18.03
12.096,0.65,18.03,0.021384,1.0524,0.012244,2.4365e-05,-0.0053276,0.011574,-0.0041996,0.018949,1,12.096,12.096,0.65,18.03
12.128,0.65,18.03,0.020819,1.0678,0.011858,-0.00047088,-0.0046287,0.011116,-0.004686,0.018663,1,12.128,12.128,0.65,18.03
12.16,0.65,18.03,0.021396,1.086,0.011954,-0.00017765,-0.005143,0.011266,-0.0047953,0.019572,1,12.16,12.16,0.65,18.03
12.192,0.65,18.03,0.020526,1.1,0.011157,-0.0002443,-0.0048674,0.011467,-0.0042318,0.018428,1,12.192,12.192,0.65,18.03
12.224,0.65,18.03,0.01964,1.1221,0.010788,0.00035727,-0.0046707,0.011436,-0.0045936,0.017055,1,12.224,12.224,0.65,18.03
12.256,0.65,18.03,0.019613,1.1498,0.0107,-0.00022786,-0.0046627,0.01173,-0.0044302,0.016797,1,12.256,12.256,0.65,18.03
12.288,0.65,18.03,0.019055,1.1794,0.010641,-0.00023793,-0.0046666,0.011215,-0.0036997,0.016252,1,12.288,12.288,0.65,18.03
12.32,0.65,18.03,0.01736,1.209,0.0094323,0.00025399,-0.0045113,0.0098178,-0.0031899,0.015471,1,12.32,12.32,0.65,18.03
12.352,0.65,18.03,0.017152,1.2314,0.0093701,0.00048312,-0.0051927,0.0092507,-0.0034787,0.015683,1,12.352,12.352,0.65,18.03
12.384,0.65,18.03,0.016118,1.2527,0.0087181,0.0010891,-0.004304,0.0090519,-0.0036798,0.014465,1,12.384,12.384,0.65,18.03
12.416,0.65,18.03,0.014791,1.2773,0.0079375,0.0010797,-0.0039309,0.0091009,-0.0030254,0.012544,1,12.416,12.416,0.65,18.03
12.448,0.65,18.03,0.014076,1.3077,0.0074019,0.0010241,-0.0040944,0.0080466,-0.0030569,0.012704,1,12.448,12.448,0.65,18.03
12.48,0.65,18.03,0.013075,1.3347,0.0067855,0.0012243,-0.0041185,0.0070293,-0.0028036,0.012336,1,12.48,12.48,0.65,18.03
12.512,0.65,18.03,0.011762,1.359,0.006244,0.00097649,-0.0034777,0.006253,-0.0022199,0.011028,1,12.512,12.512,0.65,18.03
12.544,0.65,18.03,0.010051,1.3759,0.0051808,0.00074518,-0.0026078,0.0052783,-0.0016798,0.0096438,1,12.544,12.544,0.65,18.03
12.576,0.65,18.03,0.00887,1.3919,0.0045748,0.00063778,-0.0020248,0.0044493,-0.0014042,0.0087159,1,12.576,12.576,0.65,18.03
12.608,0.65,18.03,0.0087766,1.402,0.0043161,0.0006677,-0.0019899,0.0037547,-0.0011182,0.0094825,1,12.608,12.608,0.65,18.03
12.64,0.65,18.03,0.0076212,1.4243,0.0039422,0.00050054,-0.0017188,0.0030868,-0.00084576,0.0082133,1,12.64,12.64,0.65,18.03
12.672,0.65,18.03,0.0064152,1.4405,0.0032729,0.00037127,-0.0014025,0.0025887,-0.00045337,0.0069689,1,12.672,12.672,0.65,18.03
12.704,0.65,18.03,0.0060591,1.4458,0.0028852,0.00019478,-0.0010848,0.0022297,-0.00034478,0.0070033,1,12.704,12.704,0.65,18.03
12.736,0.65,18.03,0.0059582,1.4531,0.0025717,0.00018516,-0.00085281,0.0020791,-0.00030894,0.0072655,1,12.736,12.736,0.65,18.03
12.768,0.65,18.03,0.0063856,1.4492,0.0025808,0.00015356,-0.00092874,0.0019236,-9.0385e-05,0.0082668,1,12.768,12.768,0.65,18.03
12.8,0.65,18.03,0.0066193,1.4504,0.0028559,0.00018924,-0.00092851,0.001578,-0.00035744,0.0088047,1,12.8,12.8,0.65,18.03
12.832,0.65,18.03,0.0074218,1.4442,0.0033886,0.00037682,-0.00036624,0.0017415,-0.00022432,0.0097134,1,12.832,12.832,0.65,18.03
12.864,0.65,18.03,0.0089148,1.4451,0.0044336,0.00051742,4.1814e-05,0.0021661,-0.00021844,0.01123,1,12.864,12.864,0.65,18.03
12.896,0.65,18.03,0.011143,1.448,0.0061258,0.00091635,0.0011555,0.0033516,5.1033e-05,0.012808,1,12.896,12.896,0.65,18.03
12.928,0.65,18.03,0.015443,1.4323,0.0086431,0.0016475,0.0031378,0.0054359,0.00082827,0.016808,1,12.928,12.928,0.65,18.03
12.96,0.65,18.03,0.022234,1.3969,0.01185,0.0025035,0.0062008,0.0095743,0.0024726,0.023045,1,12.96,12.96,0.65,18.03
12.992,0.65,18.03,0.030092,1.3619,0.015495,0.0029758,0.0095278,0.013913,0.003221,0.030775,1,12.992,12.992,0.65,18.03
13.024,0.65,18.03,0.040624,1.3025,0.019405,0.0035891,0.01326,0.020349,0.0033622,0.041494,1,13.024,13.024,0.65,18.03
13.056,0.65,18.03,0.048693,1.2272,0.021853,0.0029496,0.016636,0.02675,0.0035952,0.048784,1,13.056,13.056,0.65,18.03
13.088,0.65,18.03,0.053787,1.1298,0.024019,0.0026059,0.018545,0.02818,0.0031591,0.055376,1,13.088,13.088,0.65,18.03
13.12,0.65,18.03,0.058181,1.0288,0.026987,0.0024873,0.019883,0.031568,0.0015404,0.057807,1,13.12,13.12,0.65,18.03
13.152,0.65,18.03,0.059492,0.86579,0.030937,0.0030193,0.020524,0.031351,0.00021899,0.056695,1,13.152,13.152,0.65,18.03
13.184,0.65,18.03,0.055543,0.78338,0.032302,0.0030072,0.018932,0.028825,-0.00087149,0.049959,1,13.184,13.184,0.65,18.03
13.216,0.65,18.03,0.050595,0.7147,0.03235,0.0033945,0.012734,0.027963,-0.002998,0.040877,1,13.216,13.216,0.65,18.03
13.248,0.65,18.03,0.048043,0.66615,0.034213,0.0050285,0.0060348,0.026995,-0.0035042,0.034879,1,13.248,13.248,0.65,18.03
13.28,0.65,18.03,0.047178,0.63337,0.03233,0.0057634,-0.00051184,0.027067,-0.007347,0.034959,1,13.28,13.28,0.65,18.03
13.312,0.65,18.03,0.047034,0.61379,0.031791,0.0060086,-0.0038978,0.025498,-0.011168,0.036779,1,13.312,13.312,0.65,18.03
13.344,0.65,18.03,0.052476,0.60756,0.033192,0.0043427,-0.0047785,0.028175,-0.015932,0.043585,1,13.344,13.344,0.65,18.03
13.376,0.65,18.03,0.055443,0.62737,0.035098,0.003753,-0.002704,0.031746,-0.017027,0.044042,1,13.376,13.376,0.65,18.03
13.408,0.65,18.03,0.055875,0.63079,0.034426,0.0037825,-0.0003647,0.032575,-0.016947,0.04475,1,13.408,13.408,0.65,18.03
13.44,0.65,18.03,0.054754,0.6454,0.033549,0.0043176,0.00038485,0.032288,-0.017263,0.043671,1,13.44,13.44,0.65,18.03
13.472,0.65,18.03,0.05775,0.65394,0.035114,0.0034201,0.00025524,0.036991,-0.016328,0.043395,1,13.472,13.472,0.65,18.03
13.504,0.65,18.03,0.059625,0.6577,0.037284,0.0067181,0.00024636,0.037172,-0.015035,0.044795,1,13.504,13.504,0.65,18.03
13.536,0.65,18.03,0.062147,0.64576,0.038896,0.0077026,0.0014828,0.042903,-0.011399,0.042496,1,13.536,13.536,0.65,18.03
13.568,0.65,18.03,0.060007,0.6275,0.040397,0.0078119,0.0020279,0.039073,-0.0088609,0.040544,1,13.568,13.568,0.65,18.03
13.6,0.65,18.03,0.061105,0.59538,0.038848,0.009355,0.0036889,0.040144,-0.010189,0.043217,1,13.6,13.6,0.65,18.03
13.632,0.65,18.03,0.063551,0.55473,0.03698,0.0084101,0.0048886,0.042919,-0.01245,0.047203,1,13.632,13.632,0.65,18.03
13.664,0.65,18.03,0.062208,0.51941,0.035804,0.0073894,0.006135,0.039595,-0.011068,0.049018,1,13.664,13.664,0.65,18.03
13.696,0.65,18.03,0.063152,0.47768,0.035707,0.0049764,0.010215,0.036373,-0.011917,0.054225,1,13.696,13.696,0.65,18.03
13.728,0.65,18.03,0.06136,0.45905,0.036776,0.0036665,0.013858,0.034471,-0.0077967,0.051472,1,13.728,13.728,0.65,18.03
13.76,0.65,18.03,0.057385,0.42377,0.034032,0.0030572,0.014532,0.033387,-0.0020733,0.047352,1,13.76,13.76,0.65,18.03
13.792,0.65,18.03,0.051765,0.40238,0.031853,0.0035759,0.0131,0.029458,-0.0024106,0.042219,1,13.792,13.792,0.65,18.03
13.824,0.65,18.03,0.044381,0.35373,0.029136,0.0016663,0.010405,0.028298,-0.0027837,0.031327,1,13.824,13.824,0.65,18.03
13.856,0.65,18.03,0.041488,0.3339,0.028747,-0.00048904,0.0086009,0.027888,-0.001963,0.02634,1,13.856,13.856,0.65,18.03
13.888,0.65,18.03,0.037575,0.30236,0.026605,0.00073757,0.0058367,0.026052,0.0013117,0.022493,1,13.888,13.888,0.65,18.03
13.92,0.65,18.03,0.03547,0.29218,0.024707,0.0020199,0.0047162,0.024297,0.00022877,0.021936,1,13.92,13.92,0.65,18.03
13.952,0.65,18.03,0.031048,0.2916,0.022529,0.00024114,0.0027162,0.019497,0.00044149,0.02007,1,13.952,13.952,0.65,18.03
13.984,0.65,18.03,0.028675,0.27459,0.019189,-0.0018882,0.00033701,0.018603,0.0006174,0.019559,1,13.984,13.984,0.65,18.03
14.016,0.65,18.03,0.027395,0.27297,0.01836,-0.0021225,0.00019064,0.020062,0.002012,0.016368,1,14.016,14.016,0.65,18.03
14.048,0.65,18.03,0.027742,0.273,0.019756,-0.00017182,-0.00097054,0.020275,0.002359,0.015453,1,14.048,14.048,0.65,18.03
14.08,0.65,18.03,0.025761,0.27084,0.016948,0.00061118,-0.0018006,0.019179,0.0025174,0.015395,1,14.08,14.08,0.65,18.03
14.112,0.65,18.03,0.024399,0.28213,0.016078,0.00086577,-0.0014829,0.01783,0.0025662,0.014891,1,14.112,14.112,0.65,18.03
14.144,0.65,18.03,0.024402,0.28594,0.014145,0.00078977,-0.002709,0.01778,0.00042754,0.016879,1,14.144,14.144,0.65,18.03
14.176,0.65,18.03,0.024369,0.29482,0.014511,0.00050118,-0.0031999,0.017253,0.00065993,0.016973,1,14.176,14.176,0.65,18.03
14.208,0.65,18.03,0.025269,0.31334,0.01548,5.1486e-05,-0.0037431,0.017671,0.00075014,0.017387,1,14.208,14.208,0.65,18.03
14.24,0.65,18.03,0.027687,0.34648,0.017225,0.00017247,-0.0050736,0.018876,-6.55e-05,0.019273,1,14.24,14.24,0.65,18.03
14.272,0.65,18.03,0.030392,0.38119,0.018969,0.0016841,-0.0060535,0.020684,-0.0021311,0.021131,1,14.272,14.272,0.65,18.03
14.304,0.65,18.03,0.035312,0.42933,0.022662,0.00138,-0.0082598,0.023997,-0.0022461,0.023964,1,14.304,14.304,0.65,18.03
14.336,0.65,18.03,0.040964,0.47952,0.027559,0.00095594,-0.010987,0.028401,-0.0019029,0.025967,1,14.336,14.336,0.65,18.03
14.368,0.65,18.03,0.047411,0.53691,0.030995,0.0014795,-0.013391,0.032646,-0.0037503,0.031183,1,14.368,14.368,0.65,18.03
14.4,0.65,18.03,0.049969,0.61179,0.033772,0.00011691,-0.012062,0.033666,-0.0056629,0.0325,1,14.4,14.4,0.65,18.03
14.432,0.65,18.03,0.054885,0.68834,0.038867,-0.00078049,-0.012841,0.035316,-0.0043593,0.035588,1,14.432,14.432,0.65,18.03
14.464,0.65,18.03,0.058571,0.75447,0.044693,-0.0023496,-0.014807,0.036328,-0.0047821,0.036122,1,14.464,14.464,0.65,18.03
14.496,0.65,18.03,0.060413,0.84932,0.046353,-0.0027977,-0.011255,0.035191,-0.0085216,0.039283,1,14.496,14.496,0.65,18.03
14.528,0.65,18.03,0.060388,0.89034,0.042208,-0.0016964,-0.0071589,0.035294,-0.012521,0.043274,1,14.528,14.528,0.65,18.03
14.56,0.65,18.03,0.057528,0.91943,0.039077,-0.0019061,-0.0024419,0.031756,-0.011764,0.044223,1,14.56,14.56,0.65,18.03
14.592,0.65,18.03,0.053421,0.93359,0.036245,-0.0028229,0.0014182,0.031282,-0.011528,0.039315,1,14.592,14.592,0.65,18.03
14.624,0.65,18.03,0.052853,0.92671,0.033742,-0.0026537,0.0013447,0.029376,-0.013155,0.042588,1,14.624,14.624,0.65,18.03
14.656,0.65,18.03,0.050149,0.91628,0.031754,-0.0021958,0.0037484,0.025421,-0.012932,0.043124,1,14.656,14.656,0.65,18.03
14.688,0.65,18.03,0.04867,0.89631,0.030646,-0.0016405,0.0053635,0.025273,-0.013103,0.041421,1,14.688,14.688,0.65,18.03
14.72,0.65,18.03,0.044985,0.87595,0.029276,-0.0028673,0.0035069,0.022954,-0.011888,0.037741,1,14.72,14.72,0.65,18.03
14.752,0.65,18.03,0.043801,0.87023,0.026667,-0.0030649,0.0013927,0.024806,-0.011475,0.036128,1,14.752,14.752,0.65,18.03
14.784,0.65,18.03,0.040976,0.86627,0.02509,-0.003602,-5.1005e-05,0.02401,-0.0087227,0.032853,1,14.784,14.784,0.65,18.03
14.816,0.65,18.03,0.039197,0.86474,0.02333,-0.0021514,-0.0031712,0.025191,-0.0099312,0.029874,1,14.816,14.816,0.65,18.03
14.848,0.65,18.03,0.037563,0.87614,0.022395,-0.0012876,-0.004879,0.023767,-0.0092222,0.028964,1,14.848,14.848,0.65,18.03
14.88,0.65,18.03,0.035719,0.89081,0.021667,-0.00070311,-0.0054083,0.023142,-0.0072067,0.02663,1,14.88,14.88,0.65,18.03
14.912,0.65,18.03,0.035294,0.92105,0.022268,-0.00068393,-0.0062205,0.023377,-0.0059161,0.024942,1,14.912,14.912,0.65,18.03
14.944,0.65,18.03,0.035258,0.94518,0.021366,-0.00044881,-0.0058924,0.023569,-0.0062215,0.025581,1,14.944,14.944,0.65,18.03
14.976,0.65,18.03,0.03485,0.9734,0.01912,-0.00039226,-0.0050012,0.025697,-0.0049121,0.024882,1,14.976,14.976,0.65,18.03
15.008,0.65,18.03,0.03353,1.0044,0.017523,-4.7803e-05,-0.0046792,0.025605,-0.0053639,0.023932,1,15.008,15.008,0.65,18.03
15.04,0.65,18.03,0.032228,1.0124,0.016818,0.00019495,-0.0036783,0.023417,-0.005011,0.024221,1,15.04,15.04,0.65,18.03
15.072,0.65,18.03,0.031227,1.0319,0.016379,0.00049429,-0.0032483,0.021745,-0.0053905,0.024332,1,15.072,15.072,0.65,18.03
15.104,0.65,18.03,0.030003,1.0445,0.016357,-8.4024e-05,-0.0026823,0.019652,-0.0044072,0.023997,1,15.104,15.104,0.65,18.03
15.136,0.65,18.03,0.027686,1.0568,0.016378,0.00038942,-0.0014131,0.018475,-0.0040816,0.020518,1,15.136,15.136,0.65,18.03
15.168,0.65,18.03,0.026223,1.0648,0.015665,0.0017369,-0.00090678,0.016618,-0.0032494,0.020162,1,15.168,15.168,0.65,18.03
15.2,0.65,18.03,0.025686,1.0603,0.014793,0.0016365,0.00033464,0.016024,-0.0033232,0.020556,1,15.2,15.2,0.65,18.03
15.232,0.65,18.03,0.024885,1.0584,0.014459,0.0010946,0.00092254,0.01523,-0.0029633,0.020081,1,15.232,15.232,0.65,18.03
15.264,0.65,18.03,0.023095,1.0411,0.013188,0.0008254,0.002332,0.013668,-0.0010706,0.019334,1,15.264,15.264,0.65,18.03
15.296,0.65,18.03,0.023081,1.0209,0.013062,0.00032995,0.002982,0.013046,-0.0016061,0.020054,1,15.296,15.296,0.65,18.03
15.328,0.65,18.03,0.022967,1.0035,0.01258,-0.00034247,0.0035606,0.01256,-0.0016778,0.020794,1,15.328,15.328,0.65,18.03
15.36,0.65,18.03,0.022863,0.9942,0.012597,-0.0006659,0.0044041,0.012554,-0.0015192,0.020575,1,15.36,15.36,0.65,18.03
15.392,0.65,18.03,0.020753,0.97191,0.012772,0.00014522,0.0038339,0.010658,-0.0014328,0.018076,1,15.392,15.392,0.65,18.03
15.424,0.65,18.03,0.020916,0.96433,0.013616,-0.0001345,0.0036907,0.010776,-0.0011562,0.017441,1,15.424,15.424,0.65,18.03
15.456,0.65,18.03,0.020842,0.95264,0.013292,0.00025387,0.0033146,0.0093286,-0.0011206,0.019063,1,15.456,15.456,0.65,18.03
15.488,0.65,18.03,0.019062,0.9303,0.012692,0.0007365,0.0027409,0.008733,-0.00087303,0.016699,1,15.488,15.488,0.65,18.03
15.52,0.65,18.03,0.018486,0.91872,0.012816,0.00053878,0.0016795,0.0086055,-0.0011447,0.01555,1,15.52,15.52,0.65,18.03
15.552,0.65,18.03,0.018443,0.90757,0.012369,0.00098157,0.00027275,0.0086688,-0.0012024,0.015849,1,15.552,15.552,0.65,18.03
15.584,0.65,18.03,0.018148,0.90712,0.012521,0.0012317,-0.0007541,0.0089425,-0.0018918,0.014832,1,15.584,15.584,0.65,18.03
15.616,0.65,18.03,0.017665,0.90929,0.012435,0.0015006,-0.0016274,0.0090141,-0.0027874,0.01388,1,15.616,15.616,0.65,18.03
15.648,0.65,18.03,0.01827,0.9177,0.012035,0.0013921,-0.0027989,0.0092488,-0.0026648,0.015257,1,15.648,15.648,0.65,18.03
15.68,0.65,18.03,0.019187,0.93204,0.012312,0.0015895,-0.003076,0.010376,-0.002744,0.015687,1,15.68,15.68,0.65,18.03
15.712,0.65,18.03,0.019492,0.95024,0.012386,0.001143,-0.0034863,0.010975,-0.0036125,0.015623,1,15.712,15.712,0.65,18.03
15.744,0.65,18.03,0.021204,0.96815,0.012659,0.00098366,-0.0047469,0.011488,-0.0039638,0.018262,1,15.744,15.744,0.65,18.03
15.776,0.65,18.03,0.021841,0.99253,0.013109,0.00055337,-0.0054685,0.011703,-0.0036803,0.018871,1,15.776,15.776,0.65,18.03
15.808,0.65,18.03,0.02257,1.0076,0.013348,0.00046065,-0.0058013,0.012646,-0.0035886,0.019146,1,15.808,15.808,0.65,18.03
15.84,0.65,18.03,0.021039,1.0318,0.01351,0.00050823,-0.0048871,0.010737,-0.0036664,0.017831,1,15.84,15.84,0.65,18.03
15.872,0.65,18.03,0.02058,1.053,0.013212,0.00025896,-0.0044292,0.011552,-0.0031814,0.016398,1,15.872,15.872,0.65,18.03
15.904,0.65,18.03,0.021226,1.0779,0.013405,0.0004487,-0.0050077,0.012457,-0.0034559,0.016591,1,15.904,15.904,0.65,18.03
15.936,0.65,18.03,0.021451,1.0978,0.013747,-0.00076175,-0.0051072,0.011493,-0.0032191,0.017662,1,15.936,15.936,0.65,18.03
15.968,0.65,18.03,0.021719,1.121,0.013866,-0.0012918,-0.004685,0.012183,-0.003285,0.01739,1,15.968,15.968,0.65,18.03
16,0.65,18.03,0.02117,1.1415,0.013967,-0.0015281,-0.0036509,0.011958,-0.0029353,0.016415,1,16,16,0.65,18.03
16.032,0.65,18.03,0.021182,1.1615,0.013698,-0.0020697,-0.0041169,0.011504,-0.0027951,0.017162,1,16.032,16.032,0.65,18.03
16.064,0.65,18.03,0.020754,1.1845,0.012934,-0.0014986,-0.0042536,0.011337,-0.002927,0.017236,1,16.064,16.064,0.65,18.03
16.096,0.65,18.03,0.020533,1.2044,0.012522,-0.0011074,-0.0043527,0.011372,-0.0034581,0.017172,1,16.096,16.096,0.65,18.03
16.128,0.65,18.03,0.020893,1.2328,0.011951,-0.001096,-0.0043874,0.012028,-0.0029751,0.017806,1,16.128,16.128,0.65,18.03
16.16,0.65,18.03,0.020487,1.2665,0.01092,-0.00093895,-0.0043881,0.011831,-0.0034257,0.018224,1,16.16,16.16,0.65,18.03
16.192,0.65,18.03,0.01932,1.2895,0.010023,-0.00025565,-0.0044818,0.010798,-0.0033924,0.017819,1,16.192,16.192,0.65,18.03
16.224,0.65,18.03,0.018056,1.3205,0.0089885,0.00025469,-0.0045559,0.010541,-0.0034372,0.016583,1,16.224,16.224,0.65,18.03
16.256,0.65,18.03,0.017164,1.3434,0.0080979,0.00034922,-0.0042709,0.010273,-0.0036225,0.015957,1,16.256,16.256,0.65,18.03
16.288,0.65,18.03,0.015838,1.3641,0.0072338,0.00048434,-0.0037272,0.0095071,-0.0041437,0.014935,1,16.288,16.288,0.65,18.03
16.32,0.65,18.03,0.014568,1.3886,0.0065434,0.00073485,-0.0034775,0.0088305,-0.0032272,0.013763,1,16.32,16.32,0.65,18.03
16.352,0.65,18.03,0.013858,1.4036,0.0063615,0.00064289,-0.0036196,0.0074445,-0.0029269,0.013909,1,16.352,16.352,0.65,18.03
16.384,0.65,18.03,0.01269,1.4287,0.0053579,0.00081637,-0.0031346,0.0071959,-0.0027717,0.012826,1,16.384,16.384,0.65,18.03
16.416,0.65,18.03,0.011563,1.4504,0.0046995,0.00077771,-0.0025915,0.0059008,-0.0025099,0.012527,1,16.416,16.416,0.65,18.03
16.448,0.65,18.03,0.011024,1.4607,0.004423,0.00087547,-0.0020981,0.0052671,-0.0020947,0.012358,1,16.448,16.448,0.65,18.03
16.48,0.65,18.03,0.010694,1.476,0.00451,0.00093487,-0.0017383,0.0049907,-0.002002,0.011888,1,16.48,16.48,0.65,18.03
16.512,0.65,18.03,0.011331,1.4865,0.0058789,0.0013535,0.000227,0.0054694,-0.00034872,0.011314,1,16.512,16.512,0.65,18.03
16.544,0.65,18.03,0.015678,1.4729,0.0079306,0.001932,0.0019743,0.0075538,0.00074201,0.015872,1,16.544,16.544,0.65,18.03
16.576,0.65,18.03,0.02055,1.454,0.010168,0.0028196,0.0039855,0.010987,0.0027466,0.019944,1,16.576,16.576,0.65,18.03
