"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
10.72,0.65,21.953,0.013124,1.0961,0.0072598,0.0005838,0.0015673,0.0058831,0.0014264,0.013105,1,10.72,10.72,0.65,21.953
10.752,0.65,21.953,0.012879,1.0793,0.0072346,0.00058844,0.0014272,0.0058411,0.00099798,0.012682,1,10.752,10.752,0.65,21.953
10.784,0.65,21.953,0.012514,1.0706,0.0072925,0.00040399,0.00070562,0.0055728,0.00040898,0.012162,1,10.784,10.784,0.65,21.953
10.816,0.65,21.953,0.01194,1.0663,0.0072724,8.9373e-05,-0.00027528,0.0055566,-7.9983e-05,0.011051,1,10.816,10.816,0.65,21.953
10.848,0.65,21.953,0.011529,1.0696,0.006833,0.00047319,-0.00067689,0.0055329,-0.00015399,0.010691,1,10.848,10.848,0.65,21.953
10.88,0.65,21.953,0.01095,1.0633,0.0069151,0.00035069,-0.00086506,0.0049134,-0.00053738,0.010071,1,10.88,10.88,0.65,21.953
10.912,0.65,21.953,0.011367,1.0625,0.0071115,0.00013776,-0.001901,0.0052538,-0.000579,0.010369,1,10.912,10.912,0.65,21.953
10.944,0.65,21.953,0.011513,1.0653,0.0071019,0.00038044,-0.0019147,0.0055319,-0.0010051,0.010392,1,10.944,10.944,0.65,21.953
10.976,0.65,21.953,0.011825,1.0719,0.0070724,0.00023091,-0.0021419,0.0054108,-0.00086816,0.011167,1,10.976,10.976,0.65,21.953
11.008,0.65,21.953,0.012664,1.0797,0.0074172,-7.7881e-05,-0.0025528,0.0056712,-0.00098351,0.012239,1,11.008,11.008,0.65,21.953
11.04,0.65,21.953,0.013261,1.0946,0.0076233,0.00015685,-0.0028179,0.0057812,-0.00078766,0.013117,1,11.04,11.04,0.65,21.953
11.072,0.65,21.953,0.013226,1.1063,0.0076311,0.00072045,-0.003102,0.006107,-0.00094306,0.012713,1,11.072,11.072,0.65,21.953
11.104,0.65,21.953,0.014451,1.114,0.0078648,0.00065761,-0.0036835,0.0066801,-0.00095642,0.014356,1,11.104,11.104,0.65,21.953
11.136,0.65,21.953,0.014707,1.1224,0.008318,0.00098123,-0.0025554,0.0065228,-0.002043,0.014574,1,11.136,11.136,0.65,21.953
11.168,0.65,21.953,0.015607,1.1227,0.009091,0.00087282,-0.0014316,0.0074547,-0.0012521,0.014668,1,11.168,11.168,0.65,21.953
11.2,0.65,21.953,0.016435,1.1183,0.0094888,0.0012508,-0.00032639,0.0082201,-0.0012159,0.015161,1,11.2,11.2,0.65,21.953
11.232,0.65,21.953,0.018454,1.1177,0.01011,0.0020157,0.0012144,0.010166,-0.00058743,0.016633,1,11.232,11.232,0.65,21.953
11.264,0.65,21.953,0.020758,1.0983,0.010696,0.0022219,0.0029894,0.011893,-0.00039417,0.018927,1,11.264,11.264,0.65,21.953
11.296,0.65,21.953,0.023808,1.0707,0.011334,0.0025322,0.0045453,0.014104,-0.00039579,0.022179,1,11.296,11.296,0.65,21.953
11.328,0.65,21.953,0.026338,1.0465,0.012821,0.001834,0.0059703,0.015788,-0.00038298,0.024067,1,11.328,11.328,0.65,21.953
11.36,0.65,21.953,0.030447,1.0172,0.014749,0.002468,0.0074644,0.01638,0.00066531,0.029765,1,11.36,11.36,0.65,21.953
11.392,0.65,21.953,0.031993,0.97791,0.016406,0.0028767,0.0079618,0.018647,-0.00032936,0.028934,1,11.392,11.392,0.65,21.953
11.424,0.65,21.953,0.033655,0.93435,0.017468,0.0025363,0.008251,0.02067,-0.0010946,0.029171,1,11.424,11.424,0.65,21.953
11.456,0.65,21.953,0.035146,0.91348,0.018286,0.0019812,0.0082856,0.022272,-0.0014973,0.029734,1,11.456,11.456,0.65,21.953
11.488,0.65,21.953,0.035427,0.87946,0.019339,0.0024885,0.00721,0.022018,-0.00041164,0.029496,1,11.488,11.488,0.65,21.953
11.52,0.65,21.953,0.036828,0.84957,0.021189,0.0041618,0.0050783,0.023246,-0.0016817,0.02922,1,11.52,11.52,0.65,21.953
11.552,0.65,21.953,0.037003,0.83609,0.02246,0.0044131,0.0041921,0.024582,-0.00094067,0.026963,1,11.552,11.552,0.65,21.953
11.584,0.65,21.953,0.040329,0.82518,0.024076,0.0061975,0.0004821,0.02823,-0.0028031,0.028352,1,11.584,11.584,0.65,21.953
11.616,0.65,21.953,0.040401,0.81117,0.023583,0.006567,-0.0012817,0.029422,-0.0059876,0.027797,1,11.616,11.616,0.65,21.953
11.648,0.65,21.953,0.043633,0.80986,0.025233,0.0060378,-0.0020675,0.030854,-0.0079923,0.031179,1,11.648,11.648,0.65,21.953
11.68,0.65,21.953,0.044891,0.81291,0.026992,0.006131,-0.0016871,0.031254,-0.0085057,0.031535,1,11.68,11.68,0.65,21.953
11.712,0.65,21.953,0.045225,0.8138,0.027485,0.0056427,-0.001644,0.030924,-0.0083041,0.03204,1,11.712,11.712,0.65,21.953
11.744,0.65,21.953,0.046423,0.80757,0.029311,0.0058106,-0.0029163,0.031239,-0.007922,0.032295,1,11.744,11.744,0.65,21.953
11.776,0.65,21.953,0.051495,0.81877,0.031179,0.0067991,-0.0023414,0.034794,-0.011204,0.037016,1,11.776,11.776,0.65,21.953
11.808,0.65,21.953,0.049807,0.81621,0.031193,0.0064884,-0.0010221,0.033002,-0.0090985,0.035418,1,11.808,11.808,0.65,21.953
11.84,0.65,21.953,0.052466,0.8033,0.032386,0.005569,-0.00089038,0.033608,-0.0098677,0.038937,1,11.84,11.84,0.65,21.953
11.872,0.65,21.953,0.054442,0.79755,0.033563,0.0049026,0.00019872,0.037046,-0.011669,0.038274,1,11.872,11.872,0.65,21.953
11.904,0.65,21.953,0.055103,0.78815,0.031771,0.0056299,0.0027105,0.040757,-0.010901,0.037677,1,11.904,11.904,0.65,21.953
11.936,0.65,21.953,0.053964,0.76656,0.031005,0.0064639,0.0039221,0.039535,-0.008518,0.037388,1,11.936,11.936,0.65,21.953
11.968,0.65,21.953,0.054369,0.73589,0.031976,0.0062145,0.0053334,0.03802,-0.0089595,0.038741,1,11.968,11.968,0.65,21.953
12,0.65,21.953,0.056183,0.7072,0.034317,0.0068883,0.0068988,0.037209,-0.0097547,0.04084,1,12,12,0.65,21.953
12.032,0.65,21.953,0.059411,0.66971,0.036742,0.0066881,0.0079333,0.040603,-0.0098069,0.041477,1,12.032,12.032,0.65,21.953
12.064,0.65,21.953,0.057842,0.62709,0.03413,0.0062122,0.0089619,0.040738,-0.0078448,0.040816,1,12.064,12.064,0.65,21.953
12.096,0.65,21.953,0.055589,0.58865,0.033594,0.00619,0.0086587,0.039995,-0.0052313,0.03759,1,12.096,12.096,0.65,21.953
12.128,0.65,21.953,0.052616,0.49469,0.030896,0.0033715,0.012071,0.035356,-0.0040161,0.038979,1,12.128,12.128,0.65,21.953
12.16,0.65,21.953,0.050449,0.43411,0.030516,0.0035431,0.01278,0.030887,-0.0021345,0.039494,1,12.16,12.16,0.65,21.953
12.192,0.65,21.953,0.046569,0.38433,0.028397,0.0021397,0.010146,0.029634,-0.00089091,0.035108,1,12.192,12.192,0.65,21.953
12.224,0.65,21.953,0.045023,0.35096,0.026564,0.0014654,0.009343,0.029632,0.00024595,0.03385,1,12.224,12.224,0.65,21.953
12.256,0.65,21.953,0.038013,0.31569,0.025697,0.0026493,0.0067004,0.024409,0.0012304,0.025919,1,12.256,12.256,0.65,21.953
12.288,0.65,21.953,0.034264,0.28984,0.02328,0.0034238,0.0043712,0.023605,-0.00012439,0.021643,1,12.288,12.288,0.65,21.953
12.32,0.65,21.953,0.03214,0.2693,0.020777,0.0050119,0.0016451,0.022033,-0.0012215,0.02147,1,12.32,12.32,0.65,21.953
12.352,0.65,21.953,0.029215,0.24229,0.018823,0.0033777,-0.00014945,0.02024,-0.0032193,0.019367,1,12.352,12.352,0.65,21.953
12.384,0.65,21.953,0.025354,0.23688,0.01667,0.0023385,-0.00016312,0.017647,-0.0031621,0.016391,1,12.384,12.384,0.65,21.953
12.416,0.65,21.953,0.025611,0.25028,0.015107,0.0029796,0.00034695,0.018441,-0.0030065,0.017673,1,12.416,12.416,0.65,21.953
12.448,0.65,21.953,0.029578,0.25841,0.019075,0.0034347,-0.00013886,0.019876,-0.0046932,0.020205,1,12.448,12.448,0.65,21.953
12.48,0.65,21.953,0.03161,0.268,0.020767,0.0028686,-0.0031284,0.021222,-0.0041182,0.02123,1,12.48,12.48,0.65,21.953
12.512,0.65,21.953,0.034234,0.29163,0.022173,0.0021022,-0.0050588,0.020172,-0.0047487,0.026121,1,12.512,12.512,0.65,21.953
12.544,0.65,21.953,0.039681,0.32988,0.025776,0.0017226,-0.0063237,0.024216,-0.0074896,0.02937,1,12.544,12.544,0.65,21.953
12.576,0.65,21.953,0.043619,0.36976,0.028133,0.00086848,-0.0087171,0.026957,-0.0079205,0.032149,1,12.576,12.576,0.65,21.953
12.608,0.65,21.953,0.047748,0.41175,0.030378,0.00067604,-0.011626,0.027232,-0.0086737,0.037886,1,12.608,12.608,0.65,21.953
12.64,0.65,21.953,0.050512,0.47075,0.034445,0.001068,-0.014521,0.028635,-0.0078556,0.037943,1,12.64,12.64,0.65,21.953
12.672,0.65,21.953,0.055247,0.5358,0.037842,0.0018926,-0.016941,0.030967,-0.0091306,0.041686,1,12.672,12.672,0.65,21.953
12.704,0.65,21.953,0.059784,0.59009,0.039999,0.0012384,-0.019412,0.033046,-0.009965,0.046522,1,12.704,12.704,0.65,21.953
12.736,0.65,21.953,0.061741,0.66437,0.041357,0.00074117,-0.018586,0.033558,-0.010466,0.048568,1,12.736,12.736,0.65,21.953
12.768,0.65,21.953,0.059544,0.73349,0.042077,-0.0020099,-0.016536,0.031634,-0.010761,0.045376,1,12.768,12.768,0.65,21.953
12.8,0.65,21.953,0.060069,0.82897,0.041814,-0.0030955,-0.011552,0.035389,-0.011266,0.042935,1,12.8,12.8,0.65,21.953
12.832,0.65,21.953,0.060346,0.88812,0.040692,-0.0031075,-0.00853,0.034325,-0.013578,0.045675,1,12.832,12.832,0.65,21.953
12.864,0.65,21.953,0.057188,0.90923,0.037797,-0.0012885,-0.0046002,0.031951,-0.014055,0.044627,1,12.864,12.864,0.65,21.953
12.896,0.65,21.953,0.054662,0.91232,0.035713,-0.0021958,-0.0003909,0.030753,-0.014069,0.042857,1,12.896,12.896,0.65,21.953
12.928,0.65,21.953,0.05322,0.90875,0.036773,-0.0039047,0.0029134,0.029635,-0.013187,0.040031,1,12.928,12.928,0.65,21.953
12.96,0.65,21.953,0.048994,0.90828,0.035041,-0.0021232,0.0021534,0.025501,-0.012216,0.037446,1,12.96,12.96,0.65,21.953
12.992,0.65,21.953,0.043829,0.90746,0.032154,-0.0023317,0.0034815,0.021694,-0.010368,0.033809,1,12.992,12.992,0.65,21.953
13.024,0.65,21.953,0.041078,0.88602,0.029619,-0.0016679,0.0045891,0.021069,-0.010025,0.031467,1,13.024,13.024,0.65,21.953
13.056,0.65,21.953,0.040231,0.87433,0.026817,-0.0011936,0.0030814,0.021829,-0.011421,0.031816,1,13.056,13.056,0.65,21.953
13.088,0.65,21.953,0.034943,0.86967,0.024521,-0.0016076,0.0014869,0.019224,-0.0079013,0.026141,1,13.088,13.088,0.65,21.953
13.12,0.65,21.953,0.031126,0.8555,0.021696,-9.7744e-05,-0.00029542,0.018022,-0.0062714,0.022535,1,13.12,13.12,0.65,21.953
13.152,0.65,21.953,0.028864,0.84891,0.017868,-0.00035506,-0.00094449,0.019498,-0.0057793,0.020361,1,13.152,13.152,0.65,21.953
13.184,0.65,21.953,0.027925,0.85682,0.015884,-0.0013637,-0.0014282,0.019609,-0.0046525,0.020359,1,13.184,13.184,0.65,21.953
13.216,0.65,21.953,0.02814,0.86362,0.015384,-0.001257,-0.0023725,0.019473,-0.003425,0.021424,1,13.216,13.216,0.65,21.953
13.248,0.65,21.953,0.027921,0.86588,0.014921,-0.000763,-0.0033924,0.018974,-0.0022,0.021947,1,13.248,13.248,0.65,21.953
13.28,0.65,21.953,0.027065,0.8771,0.014734,0.0004762,-0.0037562,0.019221,-0.00084231,0.020175,1,13.28,13.28,0.65,21.953
13.312,0.65,21.953,0.026145,0.8946,0.014049,0.0014085,-0.0033398,0.019377,-0.00071072,0.018864,1,13.312,13.312,0.65,21.953
13.344,0.65,21.953,0.02502,0.89983,0.013543,0.00212,-0.003241,0.017221,-0.00060895,0.019277,1,13.344,13.344,0.65,21.953
13.376,0.65,21.953,0.024968,0.90978,0.013133,0.0027739,-0.0030004,0.017432,-0.00021797,0.019372,1,13.376,13.376,0.65,21.953
13.408,0.65,21.953,0.023197,0.91412,0.012743,0.0022774,-0.002324,0.016343,0.00083619,0.017309,1,13.408,13.408,0.65,21.953
13.44,0.65,21.953,0.021768,0.91862,0.012557,0.0020554,-0.0021536,0.015163,-0.00036389,0.015815,1,13.44,13.44,0.65,21.953
13.472,0.65,21.953,0.018962,0.93459,0.011551,0.001288,-0.0017053,0.013551,0.00088493,0.012823,1,13.472,13.472,0.65,21.953
13.504,0.65,21.953,0.018664,0.94237,0.011298,0.0010338,-0.00072063,0.012863,0.0019093,0.013166,1,13.504,13.504,0.65,21.953
13.536,0.65,21.953,0.018159,0.94745,0.01105,0.00079913,-8.5043e-05,0.011982,0.0013153,0.013287,1,13.536,13.536,0.65,21.953
13.568,0.65,21.953,0.016985,0.94642,0.01042,0.0014066,0.00059608,0.011009,0.0010739,0.012542,1,13.568,13.568,0.65,21.953
13.6,0.65,21.953,0.016883,0.94734,0.010562,0.00076809,0.0011863,0.010439,0.0011166,0.012764,1,13.6,13.6,0.65,21.953
13.632,0.65,21.953,0.015995,0.94605,0.010479,0.00073935,0.0012792,0.0089587,0.00081379,0.012553,1,13.632,13.632,0.65,21.953
13.664,0.65,21.953,0.015451,0.94851,0.010459,0.00046908,0.0013425,0.0084105,0.00098598,0.012033,1,13.664,13.664,0.65,21.953
13.696,0.65,21.953,0.014877,0.94129,0.010043,0.00077388,0.0015229,0.0083821,0.00015585,0.011328,1,13.696,13.696,0.65,21.953
13.728,0.65,21.953,0.015059,0.92935,0.010243,0.00031028,0.0013446,0.0081627,0.00070736,0.011713,1,13.728,13.728,0.65,21.953
13.76,0.65,21.953,0.014764,0.93749,0.010925,0.00083132,0.00090172,0.0076651,0.00061468,0.010938,1,13.76,13.76,0.65,21.953
13.792,0.65,21.953,0.015561,0.93324,0.011352,0.00070622,0.00039289,0.007858,0.0010133,0.011912,1,13.792,13.792,0.65,21.953
13.824,0.65,21.953,0.015983,0.93435,0.010992,0.00040181,-0.00096591,0.0081346,0.00034574,0.012841,1,13.824,13.824,0.65,21.953
13.856,0.65,21.953,0.015747,0.94715,0.01148,0.00057367,-0.0013534,0.0079369,8.2485e-05,0.012077,1,13.856,13.856,0.65,21.953
13.888,0.65,21.953,0.016333,0.95665,0.011036,0.00065241,-0.0028334,0.0082084,5.242e-06,0.013421,1,13.888,13.888,0.65,21.953
13.92,0.65,21.953,0.018119,0.96683,0.012556,0.00069951,-0.0042058,0.0079924,0.0003167,0.01569,1,13.92,13.92,0.65,21.953
13.952,0.65,21.953,0.019161,0.99154,0.013273,0.00081172,-0.0051932,0.008869,0.00076268,0.01618,1,13.952,13.952,0.65,21.953
13.984,0.65,21.953,0.02024,1.0071,0.014023,0.0012215,-0.0058641,0.010975,0.00034566,0.015482,1,13.984,13.984,0.65,21.953
14.016,0.65,21.953,0.021576,1.0274,0.015345,0.00070603,-0.0067664,0.011148,0.00039172,0.01666,1,14.016,14.016,0.65,21.953
14.048,0.65,21.953,0.023241,1.0363,0.015638,0.00070002,-0.0076691,0.011206,0.00077666,0.019638,1,14.048,14.048,0.65,21.953
14.08,0.65,21.953,0.023238,1.0659,0.015441,0.0011369,-0.0074871,0.011698,0.00045729,0.019337,1,14.08,14.08,0.65,21.953
14.112,0.65,21.953,0.024122,1.089,0.015657,0.0014633,-0.0071263,0.012458,5.9614e-06,0.020129,1,14.112,14.112,0.65,21.953
14.144,0.65,21.953,0.023481,1.1192,0.015028,0.0012528,-0.0056361,0.013234,-0.00034422,0.018699,1,14.144,14.144,0.65,21.953
14.176,0.65,21.953,0.023721,1.1335,0.015603,0.0012641,-0.0060942,0.013376,-0.00062519,0.018462,1,14.176,14.176,0.65,21.953
14.208,0.65,21.953,0.022566,1.1566,0.015107,0.00014368,-0.0066372,0.012039,-0.00053853,0.017985,1,14.208,14.208,0.65,21.953
14.24,0.65,21.953,0.022112,1.1835,0.015175,-4.7402e-05,-0.0056998,0.01174,-0.00080567,0.017309,1,14.24,14.24,0.65,21.953
14.272,0.65,21.953,0.021992,1.1989,0.015087,-0.0002752,-0.0050231,0.011772,-0.0001944,0.017125,1,14.272,14.272,0.65,21.953
14.304,0.65,21.953,0.021424,1.2128,0.014794,-0.00059719,-0.0047928,0.01145,0.00037503,0.016604,1,14.304,14.304,0.65,21.953
14.336,0.65,21.953,0.019941,1.2235,0.014226,-0.00067798,-0.0039883,0.010402,0.00027157,0.015254,1,14.336,14.336,0.65,21.953
14.368,0.65,21.953,0.020024,1.232,0.013651,-0.00070542,-0.0037539,0.011217,-0.00062266,0.015179,1,14.368,14.368,0.65,21.953
14.4,0.65,21.953,0.0201,1.2418,0.013044,-0.00057092,-0.0032373,0.010177,-0.0010387,0.016979,1,14.4,14.4,0.65,21.953
14.432,0.65,21.953,0.017957,1.2464,0.01154,-0.00071555,-0.0023768,0.0092192,-0.0010809,0.015154,1,14.432,14.432,0.65,21.953
14.464,0.65,21.953,0.017686,1.2498,0.011327,-0.0011187,-0.0014635,0.0091168,-0.00099921,0.014927,1,14.464,14.464,0.65,21.953
14.496,0.65,21.953,0.016455,1.2463,0.010398,-0.00083881,-0.00050701,0.0084092,-0.00096594,0.014103,1,14.496,14.496,0.65,21.953
14.528,0.65,21.953,0.015483,1.2351,0.0093907,-0.00087928,0.00012039,0.0086646,-0.0013318,0.01291,1,14.528,14.528,0.65,21.953
14.56,0.65,21.953,0.014982,1.2384,0.008326,-0.00067229,-3.3789e-05,0.0080408,-0.0011961,0.013597,1,14.56,14.56,0.65,21.953
14.592,0.65,21.953,0.013883,1.2335,0.0076157,-0.00065143,0.00052395,0.0072645,-0.0010348,0.012887,1,14.592,14.592,0.65,21.953
14.624,0.65,21.953,0.013787,1.2177,0.0074501,-0.00018169,0.00051374,0.0072954,-0.0010035,0.012829,1,14.624,14.624,0.65,21.953
14.656,0.65,21.953,0.013038,1.22,0.0074342,-0.00018439,0.00087306,0.0071136,-0.00057621,0.011529,1,14.656,14.656,0.65,21.953
14.688,0.65,21.953,0.012945,1.2124,0.0071276,2.7321e-05,0.00078961,0.0067152,-0.00063063,0.012047,1,14.688,14.688,0.65,21.953
14.72,0.65,21.953,0.014063,1.2025,0.0071487,0.00017837,0.0012153,0.0076964,4.796e-05,0.01328,1,14.72,14.72,0.65,21.953
14.752,0.65,21.953,0.014093,1.188,0.0074579,0.00029422,0.0015121,0.0080085,0.00098314,0.012721,1,14.752,14.752,0.65,21.953
14.784,0.65,21.953,0.015962,1.1666,0.0074675,0.00055001,0.0023512,0.0087534,0.0015288,0.015703,1,14.784,14.784,0.65,21.953
14.816,0.65,21.953,0.020231,1.1302,0.0089209,0.001123,0.0041774,0.011607,0.003412,0.019934,1,14.816,14.816,0.65,21.953
14.848,0.65,21.953,0.022345,1.0984,0.010291,0.0011383,0.0052639,0.012673,0.0031448,0.021726,1,14.848,14.848,0.65,21.953
14.88,0.65,21.953,0.0241,1.06,0.011471,0.001178,0.005233,0.013525,0.0027216,0.023203,1,14.88,14.88,0.65,21.953
14.912,0.65,21.953,0.028908,1.0157,0.012544,0.0015799,0.0067699,0.016195,0.004083,0.029078,1,14.912,14.912,0.65,21.953
14.944,0.65,21.953,0.030343,0.97598,0.013706,0.0019825,0.0064364,0.018125,0.0038237,0.028855,1,14.944,14.944,0.65,21.953
14.976,0.65,21.953,0.030984,0.93626,0.015307,0.0025051,0.0067221,0.018683,0.0024687,0.027977,1,14.976,14.976,0.65,21.953
15.008,0.65,21.953,0.032493,0.89523,0.017087,0.0029876,0.006699,0.019101,0.0022867,0.028798,1,15.008,15.008,0.65,21.953
15.04,0.65,21.953,0.029503,0.86467,0.017392,0.0036169,0.0057982,0.018048,0.0010538,0.023565,1,15.04,15.04,0.65,21.953
15.072,0.65,21.953,0.031357,0.84289,0.018995,0.0037564,0.0043818,0.020356,-0.00056926,0.023363,1,15.072,15.072,0.65,21.953
15.104,0.65,21.953,0.032516,0.82254,0.019916,0.0050219,0.0023971,0.022034,-0.00088564,0.023082,1,15.104,15.104,0.65,21.953
15.136,0.65,21.953,0.033947,0.81282,0.020778,0.0052504,0.0002401,0.022752,-0.0015061,0.024365,1,15.136,15.136,0.65,21.953
15.168,0.65,21.953,0.036951,0.79961,0.021199,0.0058237,0.00049282,0.025753,-0.0032498,0.02695,1,15.168,15.168,0.65,21.953
15.2,0.65,21.953,0.037596,0.79686,0.02108,0.0055231,0.00062888,0.026234,-0.0030259,0.027878,1,15.2,15.2,0.65,21.953
15.232,0.65,21.953,0.036519,0.79065,0.021289,0.0053837,8.7181e-05,0.025813,-0.0040429,0.025935,1,15.232,15.232,0.65,21.953
15.264,0.65,21.953,0.036456,0.78487,0.021847,0.005761,-0.00032834,0.025231,-0.0051376,0.025835,1,15.264,15.264,0.65,21.953
15.296,0.65,21.953,0.035746,0.77471,0.022201,0.0048206,-0.00015788,0.024993,-0.0050481,0.024298,1,15.296,15.296,0.65,21.953
15.328,0.65,21.953,0.035065,0.7631,0.021406,0.0046548,0.0011284,0.024177,-0.0035726,0.024548,1,15.328,15.328,0.65,21.953
15.36,0.65,21.953,0.03392,0.75027,0.021336,0.0047108,0.0017621,0.023279,-0.0036697,0.023225,1,15.36,15.36,0.65,21.953
15.392,0.65,21.953,0.033123,0.73109,0.019866,0.0041733,0.0019992,0.022863,-0.003281,0.023516,1,15.392,15.392,0.65,21.953
15.424,0.65,21.953,0.031726,0.70723,0.019656,0.0046409,0.0013864,0.021683,-0.0023378,0.022112,1,15.424,15.424,0.65,21.953
15.456,0.65,21.953,0.031856,0.68534,0.020016,0.0042173,0.0016745,0.020549,-0.0025879,0.023147,1,15.456,15.456,0.65,21.953
15.488,0.65,21.953,0.030467,0.64702,0.019851,0.0036601,0.0020423,0.019771,-0.0021403,0.021312,1,15.488,15.488,0.65,21.953
15.52,0.65,21.953,0.031252,0.62921,0.019531,0.0040575,0.0021637,0.022423,-0.003562,0.020549,1,15.52,15.52,0.65,21.953
15.552,0.65,21.953,0.030229,0.59946,0.018294,0.0034633,0.0024753,0.021278,-0.0034284,0.020885,1,15.552,15.552,0.65,21.953
15.584,0.65,21.953,0.031221,0.56756,0.017873,0.0031305,0.0042737,0.020514,-0.0021,0.024055,1,15.584,15.584,0.65,21.953
15.616,0.65,21.953,0.030722,0.54949,0.019055,0.0011037,0.006473,0.018888,-0.0027108,0.023501,1,15.616,15.616,0.65,21.953
15.648,0.65,21.953,0.030811,0.51961,0.019117,0.0019776,0.0071391,0.017753,-0.0011851,0.024752,1,15.648,15.648,0.65,21.953
15.68,0.65,21.953,0.030428,0.49535,0.018446,0.0010484,0.0075625,0.017371,-0.00097437,0.025039,1,15.68,15.68,0.65,21.953
15.712,0.65,21.953,0.031449,0.46774,0.019162,0.00048525,0.0077672,0.016973,-0.0019068,0.026763,1,15.712,15.712,0.65,21.953
15.744,0.65,21.953,0.031355,0.43269,0.020166,0.00082947,0.0092587,0.016307,-0.00098488,0.026236,1,15.744,15.744,0.65,21.953
15.776,0.65,21.953,0.031889,0.39673,0.020318,6.8395e-05,0.010182,0.015952,-0.0015319,0.027508,1,15.776,15.776,0.65,21.953
15.808,0.65,21.953,0.030083,0.35757,0.019801,-0.00032209,0.0093608,0.01418,0.00041872,0.026186,1,15.808,15.808,0.65,21.953
15.84,0.65,21.953,0.026067,0.30882,0.017979,0.00023317,0.0069678,0.011977,-0.00072874,0.022178,1,15.84,15.84,0.65,21.953
15.872,0.65,21.953,0.024362,0.27253,0.01723,0.00070939,0.0054869,0.01157,-0.0019218,0.019925,1,15.872,15.872,0.65,21.953
15.904,0.65,21.953,0.024657,0.24145,0.018091,0.0012852,0.0035416,0.012881,-0.0017857,0.018342,1,15.904,15.904,0.65,21.953
15.936,0.65,21.953,0.023797,0.21587,0.018142,0.00063175,0.0013737,0.012824,-0.0025698,0.016627,1,15.936,15.936,0.65,21.953
15.968,0.65,21.953,0.025986,0.208,0.018461,0.0019396,-0.0013297,0.015001,-0.0033937,0.018509,1,15.968,15.968,0.65,21.953
16,0.65,21.953,0.029791,0.21104,0.020132,0.0036937,-0.004244,0.017051,-0.0051845,0.022399,1,16,16,0.65,21.953
16.032,0.65,21.953,0.02846,0.23678,0.019097,0.0024585,-0.0051207,0.016636,-0.0044941,0.021187,1,16.032,16.032,0.65,21.953
16.064,0.65,21.953,0.031062,0.27906,0.018906,0.001958,-0.0068245,0.01852,-0.0055096,0.024698,1,16.064,16.064,0.65,21.953
16.096,0.65,21.953,0.037855,0.32347,0.023129,0.0025652,-0.0095019,0.024697,-0.0086486,0.027885,1,16.096,16.096,0.65,21.953
16.128,0.65,21.953,0.041112,0.35502,0.026132,0.0011332,-0.010422,0.024978,-0.0077814,0.031113,1,16.128,16.128,0.65,21.953
16.16,0.65,21.953,0.045074,0.43583,0.029116,0.0010221,-0.01293,0.027376,-0.0056568,0.033656,1,16.16,16.16,0.65,21.953
16.192,0.65,21.953,0.051693,0.50547,0.033516,0.0020282,-0.015323,0.030559,-0.0079299,0.03931,1,16.192,16.192,0.65,21.953
16.224,0.65,21.953,0.055225,0.57945,0.036262,0.0011675,-0.014868,0.03192,-0.010651,0.042266,1,16.224,16.224,0.65,21.953
16.256,0.65,21.953,0.058751,0.63717,0.038158,0.0023452,-0.014999,0.033892,-0.012537,0.045452,1,16.256,16.256,0.65,21.953
16.288,0.65,21.953,0.059687,0.69421,0.040051,0.0017756,-0.014534,0.034682,-0.012318,0.044642,1,16.288,16.288,0.65,21.953
16.32,0.65,21.953,0.059505,0.74545,0.039251,0.0013094,-0.012675,0.036379,-0.011111,0.04338,1,16.32,16.32,0.65,21.953
16.352,0.65,21.953,0.055467,0.77243,0.037458,0.0013917,-0.0098217,0.033087,-0.010366,0.040389,1,16.352,16.352,0.65,21.953
16.384,0.65,21.953,0.055184,0.79271,0.036007,0.0011997,-0.0095949,0.03165,-0.010593,0.042711,1,16.384,16.384,0.65,21.953
16.416,0.65,21.953,0.053547,0.80213,0.035182,0.00035414,-0.0057223,0.032313,-0.0095776,0.039599,1,16.416,16.416,0.65,21.953
16.448,0.65,21.953,0.05091,0.81295,0.032704,0.00028818,-0.0017853,0.028977,-0.0097309,0.04014,1,16.448,16.448,0.65,21.953
16.48,0.65,21.953,0.046553,0.81041,0.030399,-0.0005044,0.0023885,0.028079,-0.009492,0.034627,1,16.48,16.48,0.65,21.953
16.512,0.65,21.953,0.041799,0.79181,0.027377,-4.1578e-05,0.0018706,0.025453,-0.0089097,0.030768,1,16.512,16.512,0.65,21.953
16.544,0.65,21.953,0.03942,0.78151,0.026579,0.00017912,0.00051031,0.022128,-0.0067592,0.030131,1,16.544,16.544,0.65,21.953
16.576,0.65,21.953,0.036699,0.79035,0.024781,0.00039898,-0.00019309,0.021515,-0.0040936,0.027103,1,16.576,16.576,0.65,21.953
16.608,0.65,21.953,0.035974,0.78792,0.023716,-0.00041905,-0.0019005,0.021479,-0.0027588,0.026753,1,16.608,16.608,0.65,21.953
16.64,0.65,21.953,0.036691,0.79828,0.024543,0.00015112,-0.0034886,0.023137,-0.0021398,0.025703,1,16.64,16.64,0.65,21.953
16.672,0.65,21.953,0.034692,0.81181,0.024257,0.00059533,-0.0050692,0.022056,-0.0024433,0.023071,1,16.672,16.672,0.65,21.953
