"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
10.784,0.65,25.876,0.0097959,1.0928,0.0052578,0.00052736,-4.3347e-05,0.0049668,-0.00031336,0.0093671,1,10.784,10.784,0.65,25.876
10.816,0.65,25.876,0.010021,1.0896,0.0053725,0.00029993,0.00060665,0.0050496,-0.00042021,0.00962,1,10.816,10.816,0.65,25.876
10.848,0.65,25.876,0.0095571,1.0951,0.0054516,0.00054012,0.00026599,0.0045094,0.00013805,0.0091532,1,10.848,10.848,0.65,25.876
10.88,0.65,25.876,0.010155,1.0902,0.0057269,0.00060932,0.00016688,0.0054912,-0.00044566,0.0090914,1,10.88,10.88,0.65,25.876
10.912,0.65,25.876,0.011288,1.0852,0.0059602,0.00058117,-0.00030895,0.0058333,-0.00068007,0.010783,1,10.912,10.912,0.65,25.876
10.944,0.65,25.876,0.011632,1.0852,0.0064961,0.0004553,0.0003315,0.005963,-0.00043074,0.010804,1,10.944,10.944,0.65,25.876
10.976,0.65,25.876,0.012002,1.0851,0.0067369,0.00059834,2.9785e-05,0.005834,-0.00035883,0.011432,1,10.976,10.976,0.65,25.876
11.008,0.65,25.876,0.012002,1.072,0.0069504,0.0012104,0.00017122,0.0063034,-0.0009996,0.01075,1,11.008,11.008,0.65,25.876
11.04,0.65,25.876,0.011804,1.0785,0.0069609,0.00082843,0.00031253,0.0066899,-0.0012336,0.0099582,1,11.04,11.04,0.65,25.876
11.072,0.65,25.876,0.01184,1.066,0.0070135,0.0010378,0.00057585,0.0068062,-0.00077216,0.0098611,1,11.072,11.072,0.65,25.876
11.104,0.65,25.876,0.012772,1.0646,0.0079534,0.0011456,-3.823e-05,0.0067215,-0.0011294,0.01087,1,11.104,11.104,0.65,25.876
11.136,0.65,25.876,0.01253,1.0599,0.0081685,0.0015618,-0.00013661,0.0068876,-0.001892,0.010005,1,11.136,11.136,0.65,25.876
11.168,0.65,25.876,0.013745,1.057,0.0087056,0.0017647,0.00045322,0.0074807,-0.0013643,0.011304,1,11.168,11.168,0.65,25.876
11.2,0.65,25.876,0.014232,1.0571,0.0094443,0.0012952,0.00013796,0.0075158,-0.0011929,0.011504,1,11.2,11.2,0.65,25.876
11.232,0.65,25.876,0.013563,1.0437,0.0084999,0.001535,0.00036495,0.0074984,-0.00097955,0.011127,1,11.232,11.232,0.65,25.876
11.264,0.65,25.876,0.014399,1.0398,0.0088107,0.0016812,0.00071871,0.0079252,-0.00095418,0.012062,1,11.264,11.264,0.65,25.876
11.296,0.65,25.876,0.014796,1.0318,0.0094123,0.001444,0.0013625,0.0091936,-0.0013109,0.010986,1,11.296,11.296,0.65,25.876
11.328,0.65,25.876,0.015151,1.0256,0.0094793,0.0014141,0.00085648,0.0087628,-0.00017157,0.012061,1,11.328,11.328,0.65,25.876
11.36,0.65,25.876,0.015709,1.0252,0.009508,0.0012047,0.0012632,0.0088583,-0.00036182,0.013052,1,11.36,11.36,0.65,25.876
11.392,0.65,25.876,0.01548,1.0122,0.0096033,0.0017953,0.0015369,0.0089839,-0.00052255,0.012373,1,11.392,11.392,0.65,25.876
11.424,0.65,25.876,0.016353,0.9905,0.010259,0.0016441,0.0021705,0.0090664,0.00072895,0.013381,1,11.424,11.424,0.65,25.876
11.456,0.65,25.876,0.017366,0.98466,0.010427,0.0017387,0.0020217,0.0093394,0.00058505,0.014965,1,11.456,11.456,0.65,25.876
11.488,0.65,25.876,0.017699,0.98009,0.010423,0.0016371,0.0026106,0.010501,0.00032708,0.014474,1,11.488,11.488,0.65,25.876
11.52,0.65,25.876,0.018285,0.96504,0.010409,0.0013779,0.003182,0.010599,0.00098239,0.015563,1,11.52,11.52,0.65,25.876
11.552,0.65,25.876,0.017726,0.95966,0.010847,0.0017658,0.00349,0.01025,0.00089051,0.014355,1,11.552,11.552,0.65,25.876
11.584,0.65,25.876,0.018516,0.93979,0.010925,0.001541,0.0044952,0.010098,0.00065967,0.016008,1,11.584,11.584,0.65,25.876
11.616,0.65,25.876,0.018782,0.91497,0.011041,0.002011,0.0042532,0.010298,0.0019702,0.016225,1,11.616,11.616,0.65,25.876
11.648,0.65,25.876,0.019234,0.90059,0.010538,0.0020821,0.0041329,0.010536,0.0023206,0.017394,1,11.648,11.648,0.65,25.876
11.68,0.65,25.876,0.019699,0.88973,0.010676,0.0017204,0.0045483,0.010922,0.0016892,0.0178,1,11.68,11.68,0.65,25.876
11.712,0.65,25.876,0.019675,0.87946,0.011053,0.0015334,0.0049554,0.0098526,0.0017792,0.018444,1,11.712,11.712,0.65,25.876
11.744,0.65,25.876,0.020092,0.86409,0.011534,0.0012122,0.0051545,0.010345,0.0014886,0.018305,1,11.744,11.744,0.65,25.876
11.776,0.65,25.876,0.01971,0.8542,0.011114,0.00093629,0.0040607,0.010276,0.0026463,0.018031,1,11.776,11.776,0.65,25.876
11.808,0.65,25.876,0.019807,0.83428,0.010417,0.001309,0.0046516,0.010833,0.0019806,0.018364,1,11.808,11.808,0.65,25.876
11.84,0.65,25.876,0.020328,0.81733,0.010782,0.0015826,0.0049044,0.010878,0.0021262,0.018995,1,11.84,11.84,0.65,25.876
11.872,0.65,25.876,0.018964,0.8044,0.01083,0.0012686,0.0044381,0.0099709,0.0016453,0.017126,1,11.872,11.872,0.65,25.876
11.904,0.65,25.876,0.018334,0.78603,0.01023,0.0010354,0.0036649,0.0090466,0.002085,0.017392,1,11.904,11.904,0.65,25.876
11.936,0.65,25.876,0.017305,0.7652,0.010057,0.0008385,0.0038164,0.0083831,0.001529,0.016171,1,11.936,11.936,0.65,25.876
11.968,0.65,25.876,0.017725,0.74541,0.010519,0.0006787,0.003401,0.0093676,0.00089715,0.015563,1,11.968,11.968,0.65,25.876
12,0.65,25.876,0.016119,0.74336,0.010604,0.00059242,0.0022373,0.008711,0.000299,0.012923,1,12,12,0.65,25.876
12.032,0.65,25.876,0.015693,0.73822,0.010679,0.0010766,0.0016901,0.0079425,-6.3936e-05,0.012765,1,12.032,12.032,0.65,25.876
12.064,0.65,25.876,0.016004,0.73042,0.010273,0.0012405,0.00091368,0.0083717,0.00011515,0.013364,1,12.064,12.064,0.65,25.876
12.096,0.65,25.876,0.015704,0.72616,0.011038,0.0014933,0.00029143,0.0080241,6.2635e-06,0.012347,1,12.096,12.096,0.65,25.876
12.128,0.65,25.876,0.016992,0.72493,0.011949,0.0014602,-0.0011529,0.008847,-0.00087432,0.013188,1,12.128,12.128,0.65,25.876
12.16,0.65,25.876,0.016372,0.72884,0.012058,0.001819,-0.0024034,0.0081516,-0.0013103,0.012534,1,12.16,12.16,0.65,25.876
12.192,0.65,25.876,0.016686,0.73918,0.012001,0.0015819,-0.0019285,0.0084821,-0.0010679,0.012889,1,12.192,12.192,0.65,25.876
12.224,0.65,25.876,0.017702,0.73773,0.012708,0.0020723,-0.0027341,0.0088668,-0.0015352,0.013829,1,12.224,12.224,0.65,25.876
12.256,0.65,25.876,0.01748,0.73351,0.012457,0.0021358,-0.0043129,0.0083851,-0.0019038,0.014118,1,12.256,12.256,0.65,25.876
12.288,0.65,25.876,0.018282,0.74367,0.012622,0.0023204,-0.004742,0.0090244,-0.0021674,0.014917,1,12.288,12.288,0.65,25.876
12.32,0.65,25.876,0.019277,0.75193,0.013041,0.0020541,-0.0052006,0.0086296,-0.0017692,0.016883,1,12.32,12.32,0.65,25.876
12.352,0.65,25.876,0.020204,0.76268,0.013791,0.0013603,-0.0060848,0.0092843,-0.0011441,0.017332,1,12.352,12.352,0.65,25.876
12.384,0.65,25.876,0.020691,0.77848,0.014434,0.00070293,-0.0066232,0.0093859,-0.00086382,0.017561,1,12.384,12.384,0.65,25.876
12.416,0.65,25.876,0.02084,0.79815,0.014483,0.00067284,-0.0063735,0.0097386,-0.0010797,0.017459,1,12.416,12.416,0.65,25.876
12.448,0.65,25.876,0.022089,0.81268,0.015309,0.00067045,-0.0065732,0.010137,-0.0018355,0.018731,1,12.448,12.448,0.65,25.876
12.48,0.65,25.876,0.022395,0.85102,0.015631,0.00015757,-0.0071523,0.011086,-0.0022567,0.018073,1,12.48,12.48,0.65,25.876
12.512,0.65,25.876,0.022874,0.87047,0.014927,0.00039873,-0.0074485,0.011221,-0.0026513,0.019601,1,12.512,12.512,0.65,25.876
12.544,0.65,25.876,0.021682,0.89062,0.014468,0.00099955,-0.0067115,0.010843,-0.0019958,0.018054,1,12.544,12.544,0.65,25.876
12.576,0.65,25.876,0.020479,0.90036,0.013483,0.00089165,-0.0053966,0.010638,-0.0019576,0.016836,1,12.576,12.576,0.65,25.876
12.608,0.65,25.876,0.019604,0.91805,0.013056,0.00042306,-0.004294,0.010345,-0.002278,0.015808,1,12.608,12.608,0.65,25.876
12.64,0.65,25.876,0.019397,0.92648,0.013004,-0.00017209,-0.0048603,0.010622,-0.0023632,0.015168,1,12.64,12.64,0.65,25.876
12.672,0.65,25.876,0.018679,0.93804,0.012201,-0.00096581,-0.0039357,0.010116,-0.0014959,0.015041,1,12.672,12.672,0.65,25.876
12.704,0.65,25.876,0.017685,0.94507,0.01145,-0.00042203,-0.0022445,0.0097124,-0.001776,0.014208,1,12.704,12.704,0.65,25.876
12.736,0.65,25.876,0.016116,0.95614,0.011548,0.00018,-0.001471,0.0084366,-0.0018392,0.012246,1,12.736,12.736,0.65,25.876
12.768,0.65,25.876,0.015054,0.96381,0.01058,-0.00015648,-0.00077733,0.0080643,-0.0013167,0.011464,1,12.768,12.768,0.65,25.876
12.8,0.65,25.876,0.014407,0.95715,0.0097059,-0.00018222,-0.00058213,0.0078663,-0.0012768,0.011242,1,12.8,12.8,0.65,25.876
12.832,0.65,25.876,0.014028,0.96116,0.0094896,-0.00062016,-0.00061058,0.0077706,-0.00097256,0.010796,1,12.832,12.832,0.65,25.876
12.864,0.65,25.876,0.014428,0.95319,0.0092639,-0.00061468,4.3569e-05,0.0077044,-0.00083663,0.011888,1,12.864,12.864,0.65,25.876
12.896,0.65,25.876,0.013994,0.96637,0.0094047,-0.0007701,-1.7833e-05,0.0073343,-0.00080592,0.011248,1,12.896,12.896,0.65,25.876
12.928,0.65,25.876,0.013589,0.96362,0.0091153,-0.00056929,0.00032938,0.0073136,-0.00099411,0.010749,1,12.928,12.928,0.65,25.876
12.96,0.65,25.876,0.013464,0.9616,0.008325,-0.0010175,0.00021867,0.0069419,-0.00064651,0.011661,1,12.96,12.96,0.65,25.876
12.992,0.65,25.876,0.012445,0.95719,0.0077864,-0.0004495,-3.8545e-06,0.0066511,-0.00069922,0.010453,1,12.992,12.992,0.65,25.876
13.024,0.65,25.876,0.011835,0.95637,0.0068511,-0.00032005,-0.00016204,0.0070316,-0.00090789,0.0097862,1,13.024,13.024,0.65,25.876
13.056,0.65,25.876,0.010813,0.95069,0.0063122,-0.00011258,-1.4717e-05,0.0066386,-0.00027038,0.0086747,1,13.056,13.056,0.65,25.876
13.088,0.65,25.876,0.010956,0.95263,0.0064821,0.00020044,0.00017434,0.0066656,0.00016979,0.0087637,1,13.088,13.088,0.65,25.876
13.12,0.65,25.876,0.010846,0.95124,0.0060732,6.4262e-05,-0.00034769,0.0060097,-0.00023661,0.0096089,1,13.12,13.12,0.65,25.876
13.152,0.65,25.876,0.010274,0.95244,0.0056638,-0.00026303,-0.00014686,0.0057601,-0.00015099,0.0091248,1,13.152,13.152,0.65,25.876
13.184,0.65,25.876,0.0099397,0.95532,0.0055605,-0.00016258,-0.00023162,0.00597,0.00045419,0.0083488,1,13.184,13.184,0.65,25.876
13.216,0.65,25.876,0.0095029,0.96217,0.0052045,-8.6125e-05,-0.00042932,0.0053391,0.00065612,0.0084622,1,13.216,13.216,0.65,25.876
13.248,0.65,25.876,0.0098902,0.96075,0.0051938,-0.00019613,-0.00041013,0.005509,0.00079303,0.0090776,1,13.248,13.248,0.65,25.876
13.28,0.65,25.876,0.0095428,0.96007,0.0053915,3.7895e-06,-8.6136e-05,0.0048962,0.00048074,0.0087978,1,13.28,13.28,0.65,25.876
13.312,0.65,25.876,0.0094365,0.96552,0.0051247,0.00040635,-0.00019667,0.0049861,0.00060563,0.0087622,1,13.312,13.312,0.65,25.876
13.344,0.65,25.876,0.0092827,0.9687,0.005089,0.00012278,-0.0002568,0.0049042,0.00044915,0.0085722,1,13.344,13.344,0.65,25.876
13.376,0.65,25.876,0.0093781,0.97426,0.005337,0.00016617,-0.00026294,0.0049206,0.00061542,0.0084986,1,13.376,13.376,0.65,25.876
13.408,0.65,25.876,0.0096294,0.97474,0.0052844,0.00025802,8.3975e-05,0.0051542,0.00078651,0.0088201,1,13.408,13.408,0.65,25.876
13.44,0.65,25.876,0.0095947,0.96934,0.0049324,0.00038572,-7.5058e-05,0.0053048,0.00054893,0.0089521,1,13.44,13.44,0.65,25.876
13.472,0.65,25.876,0.010229,0.97029,0.0051821,0.00018513,-0.0005837,0.0048127,0.00073128,0.010463,1,13.472,13.472,0.65,25.876
13.504,0.65,25.876,0.0098904,0.98457,0.0054959,0.00031959,-0.00062311,0.0049916,0.00040159,0.0092932,1,13.504,13.504,0.65,25.876
13.536,0.65,25.876,0.010284,0.98308,0.0058285,0.00020551,-0.00031007,0.0050988,0.00024748,0.0096403,1,13.536,13.536,0.65,25.876
13.568,0.65,25.876,0.010308,0.99293,0.0061249,2.1692e-05,-0.00051325,0.0051408,0.00021022,0.0093512,1,13.568,13.568,0.65,25.876
13.6,0.65,25.876,0.010743,0.98845,0.0058855,0.00045683,-0.00051131,0.0057905,0.0007309,0.0098106,1,13.6,13.6,0.65,25.876
13.632,0.65,25.876,0.010787,1.0018,0.0063722,0.00037061,-0.00084972,0.0055539,0.00060102,0.0096483,1,13.632,13.632,0.65,25.876
13.664,0.65,25.876,0.011832,1.0047,0.0068294,0.0001449,-0.0015226,0.0057852,0.0007004,0.011049,1,13.664,13.664,0.65,25.876
13.696,0.65,25.876,0.011437,1.0153,0.0069518,0.00041593,-0.0016882,0.0055999,-1.2116e-05,0.010323,1,13.696,13.696,0.65,25.876
13.728,0.65,25.876,0.011865,1.0208,0.0068882,0.00063341,-0.002199,0.0060328,3.2106e-05,0.010809,1,13.728,13.728,0.65,25.876
13.76,0.65,25.876,0.012321,1.0372,0.0077646,0.00096091,-0.0023265,0.0061664,-4.3132e-05,0.010712,1,13.76,13.76,0.65,25.876
13.792,0.65,25.876,0.012757,1.0441,0.0079824,0.00094846,-0.0030267,0.0063976,-0.00072464,0.011134,1,13.792,13.792,0.65,25.876
13.824,0.65,25.876,0.013262,1.065,0.0083725,0.00053419,-0.0036726,0.0060326,1.1662e-05,0.012119,1,13.824,13.824,0.65,25.876
13.856,0.65,25.876,0.013615,1.0777,0.0085206,8.1723e-05,-0.0033381,0.0063617,-0.00055268,0.012348,1,13.856,13.856,0.65,25.876
13.888,0.65,25.876,0.013637,1.0879,0.0083218,3.5107e-06,-0.0034093,0.0064336,0.0002935,0.012518,1,13.888,13.888,0.65,25.876
13.92,0.65,25.876,0.013454,1.0972,0.008453,4.5815e-05,-0.0034616,0.0057716,0.00052311,0.012683,1,13.92,13.92,0.65,25.876
13.952,0.65,25.876,0.013542,1.109,0.0088145,0.00053616,-0.0036126,0.0059774,0.00021398,0.012293,1,13.952,13.952,0.65,25.876
13.984,0.65,25.876,0.013584,1.1218,0.0084404,0.00019499,-0.0035176,0.0059211,9.5953e-05,0.012807,1,13.984,13.984,0.65,25.876
14.016,0.65,25.876,0.01387,1.1315,0.0086432,-0.00017606,-0.0034864,0.0053952,0.00017406,0.013702,1,14.016,14.016,0.65,25.876
14.048,0.65,25.876,0.013896,1.1391,0.0088653,9.6208e-06,-0.0032218,0.0056237,-0.00045031,0.013302,1,14.048,14.048,0.65,25.876
14.08,0.65,25.876,0.013432,1.1559,0.0088571,-3.7926e-05,-0.0031021,0.0054868,6.0833e-06,0.01252,1,14.08,14.08,0.65,25.876
14.112,0.65,25.876,0.013386,1.1614,0.0091854,0.00019611,-0.0026267,0.0056703,9.0803e-05,0.011916,1,14.112,14.112,0.65,25.876
14.144,0.65,25.876,0.013301,1.1623,0.008768,-2.6388e-05,-0.002414,0.0054938,0.00012214,0.01234,1,14.144,14.144,0.65,25.876
14.176,0.65,25.876,0.013731,1.171,0.0083428,0.00031103,-0.0019602,0.0058242,0.00019354,0.013295,1,14.176,14.176,0.65,25.876
14.208,0.65,25.876,0.01291,1.1828,0.0082713,0.0002215,-0.0014688,0.0057627,0.00021329,0.011786,1,14.208,14.208,0.65,25.876
14.24,0.65,25.876,0.012792,1.181,0.0084296,0.00025156,-0.0010309,0.0053996,8.2159e-06,0.011754,1,14.24,14.24,0.65,25.876
14.272,0.65,25.876,0.012787,1.1854,0.0079968,0.00019564,-0.00029301,0.0055661,0.00022683,0.01201,1,14.272,14.272,0.65,25.876
14.304,0.65,25.876,0.012791,1.1891,0.0080055,0.00062758,0.00017822,0.0061383,-0.00014375,0.011438,1,14.304,14.304,0.65,25.876
14.336,0.65,25.876,0.012661,1.1842,0.0080782,0.0006348,0.00049889,0.0056733,0.00022921,0.01157,1,14.336,14.336,0.65,25.876
14.368,0.65,25.876,0.012698,1.1762,0.0074342,0.0007006,0.00097055,0.0057901,0.0005201,0.012173,1,14.368,14.368,0.65,25.876
14.4,0.65,25.876,0.013585,1.1681,0.0072335,0.00092619,0.001058,0.0061732,0.00053961,0.013763,1,14.4,14.4,0.65,25.876
14.432,0.65,25.876,0.012639,1.1631,0.007681,0.00092036,0.0016021,0.0062142,0.00021514,0.011383,1,14.432,14.432,0.65,25.876
14.464,0.65,25.876,0.012867,1.1644,0.0077731,0.00063677,0.0014218,0.0061477,0.00010717,0.011813,1,14.464,14.464,0.65,25.876
14.496,0.65,25.876,0.01373,1.1385,0.0077984,0.0011486,0.0020273,0.0070193,0.00095624,0.012643,1,14.496,14.496,0.65,25.876
14.528,0.65,25.876,0.013635,1.1265,0.0076431,0.0012159,0.0016798,0.0066623,0.00077038,0.012965,1,14.528,14.528,0.65,25.876
14.56,0.65,25.876,0.014335,1.1237,0.0080251,0.0012633,0.0022294,0.007624,0.0011954,0.013021,1,14.56,14.56,0.65,25.876
14.592,0.65,25.876,0.013745,1.1138,0.0079239,0.0015007,0.0018773,0.0072074,0.0010617,0.012358,1,14.592,14.592,0.65,25.876
14.624,0.65,25.876,0.013837,1.1146,0.0078592,0.0016182,0.0018777,0.0081757,0.00097129,0.011639,1,14.624,14.624,0.65,25.876
14.656,0.65,25.876,0.014071,1.0992,0.0080307,0.001506,0.0016379,0.008207,0.0011169,0.011904,1,14.656,14.656,0.65,25.876
14.688,0.65,25.876,0.014513,1.081,0.0082467,0.0014665,0.0018398,0.0088798,0.00074825,0.011899,1,14.688,14.688,0.65,25.876
14.72,0.65,25.876,0.014909,1.069,0.0086422,0.0015412,0.00251,0.0089515,0.00092586,0.012224,1,14.72,14.72,0.65,25.876
14.752,0.65,25.876,0.015011,1.0609,0.0090804,0.0013261,0.0025531,0.0090331,0.00086469,0.011909,1,14.752,14.752,0.65,25.876
14.784,0.65,25.876,0.01562,1.0502,0.0089251,0.0011713,0.0025582,0.00906,0.00077947,0.013256,1,14.784,14.784,0.65,25.876
14.816,0.65,25.876,0.016265,1.0392,0.009336,0.0011004,0.0024833,0.0096369,0.00088926,0.013556,1,14.816,14.816,0.65,25.876
14.848,0.65,25.876,0.015541,1.0319,0.008514,0.00061726,0.0020846,0.0095566,0.00089103,0.013012,1,14.848,14.848,0.65,25.876
14.88,0.65,25.876,0.015058,1.015,0.0082705,0.00055748,0.0018592,0.0095569,0.0011883,0.012289,1,14.88,14.88,0.65,25.876
14.912,0.65,25.876,0.01474,1.0095,0.0082445,0.00062781,0.0020374,0.0095042,0.00098407,0.011731,1,14.912,14.912,0.65,25.876
14.944,0.65,25.876,0.01474,1.0002,0.008593,0.00052836,0.0022149,0.0096192,0.0023794,0.011268,1,14.944,14.944,0.65,25.876
14.976,0.65,25.876,0.015784,0.98456,0.0085373,0.0012287,0.0021443,0.0098577,0.0017055,0.013172,1,14.976,14.976,0.65,25.876
15.008,0.65,25.876,0.015911,0.96481,0.0083327,0.0010875,0.002577,0.0092514,0.0014985,0.014237,1,15.008,15.008,0.65,25.876
15.04,0.65,25.876,0.01577,0.95318,0.0078428,0.0010562,0.0028373,0.0086773,0.0017378,0.015019,1,15.04,15.04,0.65,25.876
15.072,0.65,25.876,0.015463,0.94029,0.0080808,0.00083816,0.0025805,0.0089928,0.0022472,0.013852,1,15.072,15.072,0.65,25.876
15.104,0.65,25.876,0.016019,0.93216,0.0086518,0.0010887,0.0031958,0.0083429,0.0024018,0.015043,1,15.104,15.104,0.65,25.876
15.136,0.65,25.876,0.016487,0.92627,0.0089158,0.0012508,0.0035907,0.0088593,0.0021685,0.015199,1,15.136,15.136,0.65,25.876
15.168,0.65,25.876,0.016003,0.90634,0.0090775,0.00094189,0.0035346,0.008054,0.0024369,0.014874,1,15.168,15.168,0.65,25.876
15.2,0.65,25.876,0.01661,0.89695,0.0099284,0.0013908,0.004457,0.0080485,0.0029181,0.015244,1,15.2,15.2,0.65,25.876
15.232,0.65,25.876,0.015992,0.88738,0.0098136,0.00074923,0.0046545,0.0074787,0.00257,0.014692,1,15.232,15.232,0.65,25.876
15.264,0.65,25.876,0.016213,0.8689,0.0095667,0.00082717,0.0048551,0.008152,0.0029214,0.014708,1,15.264,15.264,0.65,25.876
15.296,0.65,25.876,0.016645,0.85543,0.0092571,0.00051514,0.0048921,0.0082853,0.0039202,0.015747,1,15.296,15.296,0.65,25.876
15.328,0.65,25.876,0.01699,0.83804,0.0091195,0.0010321,0.0048363,0.0081379,0.0030443,0.016723,1,15.328,15.328,0.65,25.876
15.36,0.65,25.876,0.016821,0.81987,0.0091484,0.00099351,0.0043082,0.0083038,0.0028262,0.01619,1,15.36,15.36,0.65,25.876
15.392,0.65,25.876,0.017716,0.79385,0.0095582,0.0013728,0.0045905,0.0079363,0.0027231,0.017939,1,15.392,15.392,0.65,25.876
15.424,0.65,25.876,0.017998,0.77493,0.0096091,0.0013697,0.0047366,0.007727,0.0032684,0.01866,1,15.424,15.424,0.65,25.876
15.456,0.65,25.876,0.017478,0.76054,0.0099037,0.0017233,0.0044902,0.0069742,0.0022572,0.018077,1,15.456,15.456,0.65,25.876
15.488,0.65,25.876,0.017292,0.73327,0.0083667,0.00083181,0.0035325,0.0071017,0.0018051,0.019115,1,15.488,15.488,0.65,25.876
15.52,0.65,25.876,0.015709,0.7149,0.0083533,0.0011675,0.0034906,0.0067934,0.0010771,0.016271,1,15.52,15.52,0.65,25.876
15.552,0.65,25.876,0.01582,0.69674,0.0083322,0.00080178,0.0036458,0.0061072,0.0016809,0.0172,1,15.552,15.552,0.65,25.876
15.584,0.65,25.876,0.014144,0.68194,0.0082618,0.00059802,0.0028521,0.0057435,0.0010562,0.014283,1,15.584,15.584,0.65,25.876
15.616,0.65,25.876,0.013321,0.66425,0.0081035,0.00067607,0.0022039,0.006155,0.00072666,0.012384,1,15.616,15.616,0.65,25.876
15.648,0.65,25.876,0.012725,0.65222,0.007335,0.0011256,0.0014465,0.0063423,0.00072799,0.011772,1,15.648,15.648,0.65,25.876
15.68,0.65,25.876,0.012423,0.65072,0.0078305,0.0006431,0.0014119,0.0060534,0.00016751,0.010961,1,15.68,15.68,0.65,25.876
15.712,0.65,25.876,0.012976,0.6383,0.0085191,0.0013527,0.0015395,0.0062207,0.00034999,0.011211,1,15.712,15.712,0.65,25.876
15.744,0.65,25.876,0.012957,0.64045,0.0091525,0.0012457,7.8148e-05,0.0056945,-0.00025116,0.011066,1,15.744,15.744,0.65,25.876
15.776,0.65,25.876,0.013552,0.64425,0.0095657,0.0013632,-0.00065787,0.0062006,-0.0011056,0.011338,1,15.776,15.776,0.65,25.876
15.808,0.65,25.876,0.014152,0.64562,0.010196,0.00096676,-0.0017404,0.0065213,-0.0010849,0.011587,1,15.808,15.808,0.65,25.876
15.84,0.65,25.876,0.0148,0.65888,0.010134,0.001451,-0.0032685,0.008307,-0.0016351,0.01116,1,15.84,15.84,0.65,25.876
15.872,0.65,25.876,0.015543,0.67384,0.010849,0.0011486,-0.0042802,0.0078655,-0.0015925,0.012371,1,15.872,15.872,0.65,25.876
15.904,0.65,25.876,0.016544,0.696,0.011039,0.0010324,-0.0044992,0.0085388,-0.0020898,0.013509,1,15.904,15.904,0.65,25.876
15.936,0.65,25.876,0.017263,0.70691,0.011437,0.00060161,-0.0039962,0.0093604,-0.0022614,0.013729,1,15.936,15.936,0.65,25.876
15.968,0.65,25.876,0.018323,0.71832,0.011361,0.00079093,-0.0046499,0.01004,-0.0017442,0.015245,1,15.968,15.968,0.65,25.876
16,0.65,25.876,0.018067,0.74827,0.011266,0.0010736,-0.0050822,0.0091921,-0.0021662,0.015676,1,16,16,0.65,25.876
16.032,0.65,25.876,0.019319,0.76813,0.011619,0.00082556,-0.0056922,0.0095165,-0.0012453,0.017502,1,16.032,16.032,0.65,25.876
16.064,0.65,25.876,0.018818,0.78028,0.011225,0.00078269,-0.0042347,0.009493,-0.00088666,0.016918,1,16.064,16.064,0.65,25.876
16.096,0.65,25.876,0.017914,0.80231,0.011763,0.00039065,-0.0034555,0.009804,-0.00079738,0.014262,1,16.096,16.096,0.65,25.876
16.128,0.65,25.876,0.019047,0.82339,0.011763,9.7046e-06,-0.0045086,0.0096321,-0.0010236,0.0167,1,16.128,16.128,0.65,25.876
16.16,0.65,25.876,0.018054,0.84932,0.01183,0.0004971,-0.0048049,0.010223,-0.0014666,0.014055,1,16.16,16.16,0.65,25.876
16.192,0.65,25.876,0.018702,0.87468,0.01231,0.00058415,-0.004971,0.010221,-0.0018858,0.014874,1,16.192,16.192,0.65,25.876
16.224,0.65,25.876,0.019498,0.89256,0.012253,0.00047722,-0.0044408,0.0099405,-0.0022974,0.016801,1,16.224,16.224,0.65,25.876
16.256,0.65,25.876,0.01902,0.90912,0.012172,-0.00028513,-0.0047215,0.0099946,-0.0017239,0.015874,1,16.256,16.256,0.65,25.876
16.288,0.65,25.876,0.019163,0.90948,0.011425,-0.0004664,-0.004551,0.010169,-0.0025139,0.016733,1,16.288,16.288,0.65,25.876
16.32,0.65,25.876,0.018753,0.92851,0.011933,-0.00030774,-0.0037609,0.0095067,-0.0021674,0.016065,1,16.32,16.32,0.65,25.876
16.352,0.65,25.876,0.018589,0.94589,0.012266,-0.00012821,-0.0037222,0.0098281,-0.001604,0.015084,1,16.352,16.352,0.65,25.876
16.384,0.65,25.876,0.018513,0.9595,0.011486,-0.0002701,-0.003656,0.010269,-0.0017541,0.015271,1,16.384,16.384,0.65,25.876
16.416,0.65,25.876,0.017811,0.96978,0.010646,-0.00043408,-0.0039704,0.0092208,-0.0020502,0.015755,1,16.416,16.416,0.65,25.876
16.448,0.65,25.876,0.018338,0.98805,0.01043,-0.00026953,-0.0034738,0.0093462,-0.0023131,0.016899,1,16.448,16.448,0.65,25.876
16.48,0.65,25.876,0.01756,1.0007,0.010541,0.00013078,-0.003124,0.0092679,-0.0022127,0.015312,1,16.48,16.48,0.65,25.876
16.512,0.65,25.876,0.015774,1.0166,0.01038,0.0001673,-0.0024139,0.008824,-0.0018787,0.012344,1,16.512,16.512,0.65,25.876
16.544,0.65,25.876,0.016267,1.0271,0.010305,-0.00043146,-0.0025683,0.0086848,-0.0010311,0.013544,1,16.544,16.544,0.65,25.876
16.576,0.65,25.876,0.015849,1.0398,0.0099431,-0.00028673,-0.0027789,0.0081819,-0.00052408,0.013574,1,16.576,16.576,0.65,25.876
16.608,0.65,25.876,0.015539,1.0478,0.0095704,0.00033497,-0.0027671,0.008193,-0.00069155,0.013315,1,16.608,16.608,0.65,25.876
16.64,0.65,25.876,0.014693,1.0589,0.0096527,0.00019585,-0.002718,0.0078671,0.00010962,0.011867,1,16.64,16.64,0.65,25.876
